date,clean_data,sentiment_score,pred_label,prob_positive,prob_neutral,prob_negative
2023-05-12 15:20:47,Basically his weakness is football Thanks QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.976858377456665,neutral,0.009737270884215832,0.976858377456665,0.013404397293925285
2023-05-12 12:45:05,تبعا ل who scored زانيولو لاعب بدون اى مميزات QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9323974251747131,neutral,0.04578736796975136,0.9323974251747131,0.02181515470147133
2023-05-12 12:50:09,HAAJANJSJSKAANIAJSANASKSNSKSNSJSNSJS QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9661909341812134,neutral,0.010022628121078014,0.9661909341812134,0.023786386474967003
2023-05-12 12:45:13,no strengths QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9825183153152466,neutral,0.00764901889488101,0.9825183153152466,0.009832639247179031
2023-05-12 15:55:44,Nicolo Zaniolo No strong aspects Weaknesses PAS PAS Air balls Middle Opening Defense Contribution Disciplinary,0.9851365089416504,neutral,0.006340370047837496,0.9851365089416504,0.008523134514689445
2023-05-12 16:16:16,Kelebihannya ganteng doang emg QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.8363576531410217,neutral,0.13491584360599518,0.8363576531410217,0.028726493939757347
2023-05-12 12:46:55,thought it was a troll account at first QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9757918119430542,neutral,0.0059938919730484486,0.9757918119430542,0.018214279785752296
2023-05-12 14:59:18,Thought it was a parody account QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9814650416374207,neutral,0.006038371939212084,0.9814650416374207,0.012496630661189556
2023-05-12 14:38:09,QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9844815731048584,neutral,0.009573053568601608,0.9844815731048584,0.005945390556007624
2023-05-12 13:44:41,Yeses QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9848183393478394,neutral,0.008400573395192623,0.9848183393478394,0.006781065370887518
2023-05-12 13:04:20,Let's remember Nicolo Zaniolo's missile in Fenerbahçe match. gsvfb,0.9403476119041443,neutral,0.03404868766665459,0.9403476119041443,0.02560366690158844
2023-05-12 17:33:38,"Betting in England does not keep halal get halal Maden Super League Return QT Mustafa Özgür Sancar '' Nicolo Zaniolo, Galatasaray wants to return very much. ''",0.457355797290802,positive,0.457355797290802,0.44589024782180786,0.09675402194261551
2023-05-12 16:06:31,E ma l'ambiente era il problema... QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9308242797851562,neutral,0.007997468113899231,0.9308242797851562,0.061178334057331085
2023-05-12 12:49:48,𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9763584136962891,neutral,0.00696337316185236,0.9763584136962891,0.016678299754858017
2023-05-12 12:45:28,QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9844815731048584,neutral,0.009573053568601608,0.9844815731048584,0.005945390556007624
2023-05-12 12:44:44,This is football version of Tony Snell QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9856561422348022,neutral,0.0072551751509308815,0.9856561422348022,0.007088671438395977
2023-05-12 18:40:38,Şu davar topçu değil diye bas bas bağırdık be kardeşim QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.8916231989860535,negative,0.01173972524702549,0.09663709998130798,0.8916231989860535
2023-05-12 14:55:12,Tellement mérité pour ce déchet QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.8270313739776611,positive,0.8270313739776611,0.15477658808231354,0.018192052841186523
2023-05-12 16:24:56,QT Nicolo Zaniolo wants to return to Galatasaray,0.9537217020988464,neutral,0.03644489496946335,0.9537217020988464,0.00983337964862585
2023-05-12 16:54:50,"This is what we need to remember. Zaniolo hasnt been great so far but players take different times to settle. New to the country, speaks very little English  has been dealing with other off-field stuff. Might need to change some habits as Spalletti says, but also needs support. QT Italy coach Luciano Spalletti admits Nicolò Zaniolo must change some habits, but whenever he calls the Aston Villa striker hes at home alone and needs affection. Zaniolo Spalletti Italy AVFC Azzurri Calcio",0.4188605844974518,neutral,0.2085537314414978,0.4188605844974518,0.3725857734680176
2023-05-12 22:29:54,This is the worst one I've ever seen oh my days they've done him dirty QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9821250438690186,negative,0.007311281282454729,0.010563638061285019,0.9821250438690186
2023-05-12 21:31:46,This is literally what I feel like i watch every time he is on the pitch Unfortunately nutmegs aren't a strength QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.8291608691215515,neutral,0.028264164924621582,0.8291608691215515,0.1425749659538269
2023-05-12 18:28:53,Nicolo Zaniolo in January,0.970867395401001,neutral,0.02578841894865036,0.970867395401001,0.0033441605046391487
2023-05-12 13:19:33,Ive never seen this fucker have a single good game QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.8314815759658813,negative,0.011153080500662327,0.15736530721187592,0.8314815759658813
2023-05-12 16:36:24,Roma has given it a career now dark in the forgotten ptit clodo qt Nicolò Zaniolo's Player Characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive Contribution Discipline,0.970125138759613,neutral,0.01676630973815918,0.970125138759613,0.013108571991324425
2023-05-12 15:17:08,"Zaniolo has had a tough start to life with Aston Villa, we all know that. But to deduce from your stat database that a Premier League footballer who has also been capped 17 times by Italy has not even ONE strength is absurd and done for clicks. Seems like it worked. QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline",0.8446953892707825,neutral,0.01982913352549076,0.8446953892707825,0.1354755014181137
2023-05-12 16:26:54,"Nicolo Zaniolo wanted to return to Galatasaray, whom he loves very much;",0.8969634175300598,positive,0.8969634175300598,0.08997050672769547,0.01306603942066431
2023-05-12 16:36:18,Zaniolo at Roma was exactly what Højlund is. QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9762029051780701,neutral,0.013926665298640728,0.9762029051780701,0.009870451875030994
2023-05-12 17:37:46,"Even 2 goals scored 2 goals in the team he scored 2 goals, according to AW QT WHOSCORED statistics, Nicolo Zaniolo No strong aspects Weaknesses Top Holding PAS PAS Air balls Air balls Mid -opening Defense Address Disciplinary",0.971289873123169,neutral,0.01695597544312477,0.971289873123169,0.011754215694963932
2023-05-12 16:46:53,"Sondakika Mustafa Özgür Sancar ""Nicolo Zaniolo, wants to go back to Galatasaray.""",0.9800715446472168,neutral,0.010298499837517738,0.9800715446472168,0.009629868902266026
2023-05-12 11:59:31,This guy used to be something to watch out for QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9453411102294922,neutral,0.03472962602972984,0.9453411102294922,0.019929278641939163
2023-05-12 16:49:48,"Jtwitter wanted him for 60 million 2 summers ago, I will never forget QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline",0.9778519868850708,neutral,0.011975557543337345,0.9778519868850708,0.010172353126108646
2023-05-12 17:00:32,Nicolò Zaniolo when he sees this QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9774473905563354,neutral,0.013629395514726639,0.9774473905563354,0.008923139423131943
2023-05-12 12:52:21,Nicolo the possession ends here zaniolo QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9796555042266846,neutral,0.011871972121298313,0.9796555042266846,0.008472609333693981
2023-05-12 12:37:48,Italys future QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9845505356788635,neutral,0.008876830339431763,0.9845505356788635,0.0065725985914468765
2023-05-12 11:56:58,Milan Pikin. Put betting for his strengths abeg. QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.8956098556518555,neutral,0.04091272130608559,0.8956098556518555,0.06347742676734924
2023-05-12 21:10:42,Nicolo Zaniolo's belly name can burn the got?,0.8181377649307251,negative,0.01370586734265089,0.16815638542175293,0.8181377649307251
2023-05-12 19:19:14,Damn QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9587793350219727,neutral,0.009122798219323158,0.9587793350219727,0.03209783881902695
2023-05-12 14:23:59,Is there any need to spread lies QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9657750129699707,neutral,0.006355783436447382,0.9657750129699707,0.02786918915808201
2023-05-12 15:06:31,Mustafa Özgür Sancar '' Nicolo Zaniolo wants to go back to Galatasaray. ',0.9714312553405762,neutral,0.021050434559583664,0.9714312553405762,0.007518370170146227
2023-05-12 17:45:35,"Well, I would love to come to Nicolo Zaniolo",0.7127068042755127,positive,0.7127068042755127,0.26647478342056274,0.02081843465566635
2023-05-12 20:02:57,"This is an awful tweet to make about someone still finding their feet, got pulled into a betting scandallost his place in the Italy squad and had his mom also pulled into said betting scandal. Not funny. Not necessary. Just plain rude. QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline",0.9808391332626343,negative,0.008265016600489616,0.010895868763327599,0.9808391332626343
2023-05-12 15:43:43,Villa pulled out of Harrison so they could go for Zaniolo - not sure who had the worse end of the deal QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9805615544319153,neutral,0.009394578635692596,0.9805615544319153,0.010043826885521412
2023-05-12 16:34:37,Les recruteurs quand ils regardent mon CV QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9857755899429321,neutral,0.007660070434212685,0.9857755899429321,0.006564333103597164
